entry_id,project_id,employee,hours,hourly_rate,date,task_type,billable
TIME-2122,PROJ-14,Mike Wilson,6.7,200,2025-05-05,Consulting,True
TIME-2123,PROJ-14,Sarah Johnson,7.08,150,2025-02-10,Analysis,True
TIME-2124,PROJ-1,John Smith,4.07,125,2025-06-30,Meeting,True
TIME-2125,PROJ-1,John Smith,2.25,200,2025-05-23,Meeting,True
TIME-2126,PROJ-14,David Lee,4.08,100,2025-02-13,Analysis,True
TIME-2127,PROJ-15,Lisa Brown,6.69,75,2025-05-03,Meeting,True
TIME-2128,PROJ-13,David Lee,2.03,125,2025-06-28,Consulting,True
TIME-2129,PROJ-1,Lisa Brown,7.56,75,2025-04-21,Analysis,True
TIME-2130,PROJ-2,Mike Wilson,4.02,125,2025-04-16,Meeting,True
TIME-2131,PROJ-14,Mike Wilson,6.47,150,2025-06-07,Documentation,True
TIME-2132,PROJ-4,Lisa Brown,2.28,75,2025-05-21,Meeting,True
TIME-2133,PROJ-10,Lisa Brown,1.9,75,2025-02-26,Meeting,True
TIME-2134,PROJ-5,David Lee,5.62,100,2025-04-11,Meeting,True
TIME-2135,PROJ-7,John Smith,7.64,175,2025-04-08,Documentation,False
TIME-2136,PROJ-4,Lisa Brown,3.47,100,2025-06-07,Meeting,True
TIME-2137,PROJ-5,David Lee,7.11,125,2025-06-05,Analysis,True
TIME-2138,PROJ-9,John Smith,6.31,75,2025-01-21,Documentation,False
TIME-2139,PROJ-8,Sarah Johnson,3.13,75,2025-06-30,Meeting,True
TIME-2140,PROJ-1,David Lee,2.91,75,2025-05-25,Documentation,False
TIME-2141,PROJ-13,Sarah Johnson,5.63,200,2025-06-21,Documentation,True
TIME-2142,PROJ-1,David Lee,4.57,75,2025-06-15,Consulting,False
TIME-2143,PROJ-14,Sarah Johnson,2.36,200,2025-03-24,Consulting,True
TIME-2144,PROJ-15,Lisa Brown,5.74,150,2025-05-11,Consulting,True
TIME-2145,PROJ-9,Sarah Johnson,4.79,175,2025-03-22,Development,False
TIME-2146,PROJ-10,David Lee,3.17,75,2025-04-05,Consulting,True
TIME-2147,PROJ-9,Mike Wilson,3.05,200,2025-04-24,Meeting,True
TIME-2148,PROJ-8,Sarah Johnson,0.5,125,2025-03-23,Meeting,False
TIME-2149,PROJ-9,David Lee,2.17,100,2025-04-27,Analysis,True
TIME-2150,PROJ-10,Sarah Johnson,6.14,75,2025-03-05,Consulting,True
TIME-2151,PROJ-3,John Smith,3.24,125,2025-07-01,Meeting,True
TIME-2152,PROJ-8,David Lee,7.93,125,2025-06-15,Meeting,True
TIME-2153,PROJ-8,Mike Wilson,3.21,200,2025-04-10,Meeting,True
TIME-2154,PROJ-10,Sarah Johnson,3.94,75,2025-03-15,Meeting,False
TIME-2155,PROJ-13,Lisa Brown,2.36,175,2025-02-15,Consulting,False
TIME-2156,PROJ-7,Sarah Johnson,4.98,175,2025-05-12,Meeting,True
TIME-2157,PROJ-12,Mike Wilson,5.48,200,2025-02-04,Consulting,True
TIME-2158,PROJ-8,John Smith,1.4,100,2025-01-15,Development,False
TIME-2159,PROJ-1,Mike Wilson,2.15,175,2025-04-27,Meeting,False
TIME-2160,PROJ-10,Mike Wilson,6.09,75,2025-02-15,Consulting,True
TIME-2161,PROJ-15,Sarah Johnson,7.74,75,2025-05-08,Development,True
TIME-2162,PROJ-5,Lisa Brown,6.52,150,2025-03-19,Meeting,True
TIME-2163,PROJ-6,Mike Wilson,6.44,75,2025-01-17,Development,False
TIME-2164,PROJ-4,John Smith,2.3,75,2025-01-09,Documentation,True
TIME-2165,PROJ-13,David Lee,6.6,125,2025-02-13,Documentation,False
TIME-2166,PROJ-4,John Smith,7.89,125,2025-02-10,Consulting,True
TIME-2167,PROJ-15,Sarah Johnson,7.27,200,2025-04-19,Development,True
TIME-2168,PROJ-13,John Smith,2.5,200,2025-05-10,Meeting,True
TIME-2169,PROJ-3,Lisa Brown,6.49,175,2025-07-05,Documentation,True
TIME-2170,PROJ-5,David Lee,2.03,150,2025-05-02,Meeting,True
TIME-2171,PROJ-8,Mike Wilson,2.18,125,2025-03-29,Meeting,True
TIME-2172,PROJ-8,John Smith,1.03,150,2025-03-12,Development,True
TIME-2173,PROJ-9,Sarah Johnson,7.19,150,2025-02-12,Analysis,True
TIME-2174,PROJ-5,Sarah Johnson,6.21,175,2025-03-16,Analysis,True
TIME-2175,PROJ-15,Sarah Johnson,4.97,200,2025-03-12,Development,False
TIME-2176,PROJ-6,Mike Wilson,6.22,100,2025-02-06,Consulting,False
TIME-2177,PROJ-15,Mike Wilson,6.29,125,2025-02-21,Analysis,False
TIME-2178,PROJ-12,David Lee,5.06,100,2025-01-31,Development,False
TIME-2179,PROJ-9,Mike Wilson,5.72,200,2025-01-27,Documentation,True
TIME-2180,PROJ-13,Sarah Johnson,0.8,200,2025-03-30,Development,False
TIME-2181,PROJ-7,Mike Wilson,0.71,100,2025-05-09,Consulting,False
TIME-2182,PROJ-3,Sarah Johnson,0.75,100,2025-06-12,Development,True
TIME-2183,PROJ-2,John Smith,3.03,175,2025-01-14,Development,True
TIME-2184,PROJ-4,David Lee,7.55,100,2025-03-31,Documentation,True
TIME-2185,PROJ-12,David Lee,0.99,200,2025-03-06,Development,True
TIME-2186,PROJ-7,Mike Wilson,4.73,75,2025-04-11,Meeting,True
TIME-2187,PROJ-2,Sarah Johnson,1.99,75,2025-04-28,Documentation,False
TIME-2188,PROJ-3,David Lee,2.26,175,2025-02-11,Consulting,True
TIME-2189,PROJ-9,David Lee,7.75,175,2025-04-18,Documentation,False
TIME-2190,PROJ-13,Mike Wilson,7.38,150,2025-06-29,Consulting,True
TIME-2191,PROJ-2,Sarah Johnson,6.67,75,2025-05-11,Analysis,True
TIME-2192,PROJ-4,Mike Wilson,2.87,75,2025-04-04,Analysis,False
TIME-2193,PROJ-14,Mike Wilson,0.92,175,2025-05-21,Analysis,True
TIME-2194,PROJ-11,John Smith,2.72,200,2025-06-17,Development,True
TIME-2195,PROJ-15,Lisa Brown,5.16,125,2025-06-02,Meeting,True
TIME-2196,PROJ-6,Lisa Brown,1.78,175,2025-04-15,Development,True
TIME-2197,PROJ-7,David Lee,2.97,200,2025-06-14,Consulting,True
TIME-2198,PROJ-12,John Smith,2.16,100,2025-04-07,Consulting,False
TIME-2199,PROJ-1,Lisa Brown,1.75,75,2025-01-20,Meeting,True
